Title,Year,Imdb_rating,Votes,Genres,Director,Casts,Box_office,Runtime
Sherlock Jr.,1924,8.1,63K,"['Bumbling Detective', 'Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Action', 'Comedy', 'Romance']",['Buster Keaton'],"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",$399,45 minutes
Mary and Max.,2009,8.1,198K,"['Adult Animation', 'Coming-of-Age', 'Dark Comedy', 'Psychological Drama', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama']",['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']","$1,740,791",1 hour 32 minutes
Le salaire de la peur,1953,8.1,71K,"['Psychological Drama', 'Survival', 'Adventure', 'Drama', 'Thriller']",['Henri-Georges Clouzot'],"['Yves Montand', 'Charles Vanel', 'Peter van Eyck']","$22,326",2 hours 36 minutes
The Deer Hunter,1978,8.1,378K,"['Epic', 'War Epic', 'Drama', 'War']",['Michael Cimino'],"['Robert De Niro', 'Christopher Walken', 'John Cazale']","$49,080,312",3 hours 3 minutes
The General,1926,8.1,104K,"['Farce', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Drama', 'War']",['Clyde BruckmanBuster Keaton'],"['Buster Keaton', 'Marion Mack', 'Glen Cavender']","$1,344",1 hour 18 minutes
Mr. Smith Goes to Washington,1939,8.1,127K,"['Political Drama', 'Comedy', 'Drama']",['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains']","$146,123",2 hours 9 minutes
On the Waterfront,1954,8.1,174K,"['Legal Drama', 'Legal Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']",['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']","$3,768",1 hour 48 minutes
Logan,2017,8.1,898K,"['Dystopian Sci-Fi', 'Road Trip', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']","$619,180,476",2 hours 17 minutes
Rocky,1976,8.1,666K,"['Boxing', 'Drama', 'Sport']",['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']","$117,253,345",2 hours
Smultronstället,1957,8.1,122K,"['Psychological Drama', 'Drama', 'Romance']",['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']","$81,070",1 hour 32 minutes
Tôkyô monogatari,1953,8.1,75K,"['Psychological Drama', 'Drama']",['Yasujirô Ozu'],"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']","$93,881",2 hours 17 minutes
The Third Man,1949,8.1,191K,"['Film Noir', 'Hard-boiled Detective', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",['Carol Reed'],"['Orson Welles', 'Joseph Cotten', 'Alida Valli']","$1,421,864",1 hour 44 minutes
Spotlight,2015,8.1,522K,"['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama']",['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']","$98,690,254",2 hours 9 minutes
Maharaja,2024,8.4,72K,"['One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']",['Nithilan Saminathan'],"['Vijay Sethupathi', 'Anurag Kashyap', 'Mamta Mohandas']","$975,543",2 hours 21 minutes
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,1.3M,"['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']","$654,264,546",2 hours 23 minutes
The Terminator,1984,8.1,973K,"['Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Time Travel', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']","$78,371,200",1 hour 47 minutes
The Big Lebowski,1998,8.1,896K,"['Buddy Comedy', 'Drug Crime', 'Satire', 'Stoner Comedy', 'Comedy', 'Crime']",['Joel CoenEthan Coen'],"['Jeff Bridges', 'John Goodman', 'Julianne Moore']","$48,261,691",1 hour 57 minutes
La haine,1995,8.1,215K,"['Gangster', 'Psychological Drama', 'Crime', 'Drama']",['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']","$762,618",1 hour 38 minutes
Det sjunde inseglet,1957,8.1,210K,"['Psychological Drama', 'Drama', 'Fantasy']",['Ingmar Bergman'],"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']","$312,104",1 hour 36 minutes
Room,2015,8.1,471K,"['Psychological Drama', 'Drama', 'Thriller']",['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']","$35,402,766",1 hour 58 minutes
Jai Bhim,2021,8.6,228K,"['Legal Drama', 'Crime', 'Drama']",['T.J. Gnanavel'],"['Suriya', 'Lijo Mol Jose', 'Manikandan K.']",,2 hours 44 minutes
Hotel Rwanda,2004,8.1,386K,"['Docudrama', 'Epic', 'Biography', 'Drama', 'History', 'War']",['Terry George'],"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']","$33,882,243",2 hours 1 minute
Platoon,1986,8.1,460K,"['Drama', 'War']",['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']","$138,546,255",2 hours
The Best Years of Our Lives,1946,8.1,75K,"['Epic', 'Feel-Good Romance', 'Drama', 'Romance', 'War']",['William Wyler'],"['Myrna Loy', 'Dana Andrews', 'Fredric March']","$23,667,133",2 hours 50 minutes
Before Sunset,2004,8.1,305K,"['Feel-Good Romance', 'Drama', 'Romance']",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']","$16,506,532",1 hour 20 minutes
The Sound of Music,1965,8.1,279K,"['Classic Musical', 'Epic', 'Period Drama', 'Biography', 'Drama', 'Family', 'Musical', 'Romance']",['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']","$159,502,880",2 hours 52 minutes
The Exorcist,1973,8.1,482K,"['Body Horror', 'Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Tragedy', 'Horror']",['William Friedkin'],"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']","$430,872,776",2 hours 2 minutes
The Incredibles,2004,8.0,864K,"['Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Family']",['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']","$631,688,498",1 hour 55 minutes
Hachi: A Dog's Tale,2009,8.1,331K,"['Animal Adventure', 'Biography', 'Drama', 'Family']",['Lasse Hallström'],"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']","$46,749,646",1 hour 33 minutes
Rush,2013,8.1,541K,"['Docudrama', 'Motorsport', 'Period Drama', 'Biography', 'Drama', 'Sport']",['Ron Howard'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']","$93,339,987",2 hours 3 minutes
The Wizard of Oz,1939,8.1,454K,"['Adventure Epic', 'Classic Musical', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Adventure', 'Family', 'Fantasy', 'Musical']",['Victor FlemingGeorge CukorNorman Taurog'],"['Judy Garland', 'Frank Morgan', 'Ray Bolger']","$25,637,669",1 hour 42 minutes
La passion de Jeanne d'Arc,1928,8.1,66K,"['Costume Drama', 'Legal Drama', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History']",['Carl Theodor Dreyer'],"['Maria Falconetti', 'Eugene Silvain', 'André Berley']","$22,731",1 hour 50 minutes
Stand by Me,1986,8.1,469K,"['Coming-of-Age', 'Dark Comedy', 'Quest', 'Adventure', 'Comedy', 'Drama']",['Rob Reiner'],"['Wil Wheaton', 'River Phoenix', 'Corey Feldman']","$53,525,035",1 hour 29 minutes
Koe no katachi,2016,8.1,125K,"['Anime', 'Coming-of-Age', 'Hand-Drawn Animation', 'Psychological Drama', 'Shōnen', 'Slice of Life', 'Animation', 'Drama']",['Naoko Yamada'],"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki']","$30,819,442",2 hours 10 minutes
Babam ve Oglum,2005,8.2,98K,"['Coming-of-Age', 'Political Drama', 'Drama', 'Family']",['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']","$18,612,999",1 hour 52 minutes
The Iron Giant,1999,8.1,248K,"['Alien Invasion', 'Artificial Intelligence', 'Buddy Comedy', 'Hand-Drawn Animation', 'High-Concept Comedy', 'Kaiju', 'Space Sci-Fi', 'Action', 'Adventure', 'Animation']",['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston']","$23,339,506",1 hour 26 minutes
Network,1976,8.1,181K,"['Dark Comedy', 'Workplace Drama', 'Drama']",['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch']","$23,701,317",2 hours 1 minute
Ah-ga-ssi,2016,8.1,191K,"['Dark Romance', 'Erotic Thriller', 'Psychological Thriller', 'Steamy Romance', 'Drama', 'Romance', 'Thriller']",['Park Chan-wook'],"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']","$37,863,670",2 hours 25 minutes
La battaglia di Algeri,1966,8.1,72K,"['Docudrama', 'Political Drama', 'Drama', 'War']",['Gillo Pontecorvo'],"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']","$962,002",2 hours 1 minute
The Grapes of Wrath,1940,8.1,106K,"['Period Drama', 'Tragedy', 'Drama']",['John Ford'],"['Henry Fonda', 'Jane Darwell', 'John Carradine']","$7,304",2 hours 9 minutes
To Be or Not to Be,1942,8.1,48K,"['Screwball Comedy', 'Comedy', 'Romance', 'War']",['Ernst Lubitsch'],"['Carole Lombard', 'Jack Benny', 'Robert Stack']","$4,578,000",1 hour 39 minutes
Into the Wild,2007,8.0,683K,"['Coming-of-Age', 'Docudrama', 'Road Trip', 'Survival', 'Tragedy', 'Adventure', 'Biography', 'Drama']",['Sean Penn'],"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']","$56,676,733",2 hours 28 minutes
Groundhog Day,1993,8.0,722K,"['Feel-Good Romance', 'High-Concept Comedy', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance']",['Harold Ramis'],"['Bill Murray', 'Andie MacDowell', 'Chris Elliott']","$71,108,778",1 hour 41 minutes
The Help,2011,8.1,517K,"['Period Drama', 'Drama']",['Tate Taylor'],"['Viola Davis', 'Emma Stone', 'Octavia Spencer']","$221,802,186",2 hours 26 minutes
Gangs of Wasseypur,2012,8.2,109K,"['Gangster', 'Satire', 'True Crime', 'Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",['Anurag Kashyap'],"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']","$4,384,642",5 hours 21 minutes
Drishyam,2015,8.2,103K,"['Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Nishikant Kamat'],"['Ajay Devgn', 'Shriya Saran', 'Tabu']",,2 hours 43 minutes
Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen,2020,8.2,87K,"['Adult Animation', 'Anime', 'Dark Fantasy', 'Hand-Drawn Animation', 'Shōnen', 'Superhero', 'Supernatural Fantasy', 'Sword & Sorcery', 'Action', 'Adventure']",['Haruo Sotozaki'],"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka']","$485,541,995",1 hour 57 minutes
